,Time,Wate
7257,7258,1621
7258,7259,1647
7259,7260,1673
7260,7261,1700
7261,7262,1727
7262,7263,1754
7263,7264,1781
7264,7265,1808
7265,7266,1836
7266,7267,1864
7267,7268,1892
7268,7269,1920
7269,7270,1948
7270,7271,1976
7271,7272,2004
7272,7273,2032
7273,7274,2060
7274,7275,2088
7275,7276,2116
7276,7277,2144
7277,7278,2172
7278,7279,2200
7279,7280,2228
7280,7281,2256
7281,7282,2284
7282,7283,2312
7283,7284,2340
7284,7285,2368
7285,7286,2396
7286,7287,2424
7287,7288,2452
7288,7289,2480
7289,7290,2508
7290,7291,2536
7291,7292,2564
7292,7293,2592
7293,7294,2620
7294,7295,2648
7295,7296,2676
7296,7297,2704
7297,7298,2732
7298,7299,2760
7299,7300,2788
7300,7301,2816
7301,7302,2844
7302,7303,2872
7303,7304,2900
7304,7305,2928
7305,7306,2956
7306,7307,2984
7307,7308,3012
7308,7309,3040
7309,7310,3068
7310,7311,3096
7311,7312,3124
7312,7313,3152
7313,7314,3180
7314,7315,3208
7315,7316,3236
7316,7317,3264
7317,7318,3292
7318,7319,3320
7319,7320,3348
7320,7321,3376
7321,7322,3404
7322,7323,3432
7323,7324,3460
7324,7325,3488
7325,7326,3516
7326,7327,3544
7327,7328,3572
7328,7329,3600
7329,7330,3628
7330,7331,3656
7331,7332,3684
7332,7333,3712
7333,7334,3740
7334,7335,3768
7335,7336,3796
7336,7337,3824
7337,7338,3852
7338,7339,3880
7339,7340,3908
7340,7341,3936
7341,7342,3964
7342,7343,3992
7343,7344,4020
7344,7345,4048
7345,7346,4076
7346,7347,4104
7347,7348,4132
7348,7349,4160
7349,7350,4188
7350,7351,4216
7351,7352,4244
7352,7353,4272
7353,7354,4300
7354,7355,4328
7355,7356,4356
7356,7357,4384
7357,7358,4412
7358,7359,4440
7359,7360,4468
7360,7361,4496
7361,7362,4524
7362,7363,4552
7363,7364,4580
7364,7365,4608
7365,7366,4636
7366,7367,4664
7367,7368,4692
7368,7369,4720
7369,7370,4748
7370,7371,4776
7371,7372,4804
7372,7373,4832
7373,7374,4860
7374,7375,4888
7375,7376,4916
7376,7377,4944
7377,7378,4972
7378,7379,5000
7379,7380,5028
7380,7381,5056
7381,7382,5084
7382,7383,5112
7383,7384,5140
7384,7385,5168
7385,7386,5196
7386,7387,5224
7387,7388,5252
7388,7389,5280
7389,7390,5308
7390,7391,5336
7391,7392,5364
7392,7393,5392
7393,7394,5420
7394,7395,5448
7395,7396,5476
7396,7397,5504
7397,7398,5532
7398,7399,5560
7399,7400,5588
7400,7401,5616
7401,7402,5644
7402,7403,5672
7403,7404,5700
7404,7405,5728
7405,7406,5756
7406,7407,5784
7407,7408,5812
7408,7409,5840
7409,7410,5868
7410,7411,5896
7411,7412,5924
7412,7413,5952
7413,7414,5980
7414,7415,6008
7415,7416,6036
7416,7417,6064
7417,7418,6092
7418,7419,6120
7419,7420,6148
7420,7421,6176
7421,7422,6204
7422,7423,6232
7423,7424,6260
7424,7425,6288
7425,7426,6316
7426,7427,6344
7427,7428,6372
7428,7429,6400
7429,7430,6428
7430,7431,6456
7431,7432,6484
7432,7433,6512
7433,7434,6540
7434,7435,6568
7435,7436,6596
7436,7437,6624
7437,7438,6652
7438,7439,6680
7439,7440,6708
7440,7441,6736
7441,7442,6764
7442,7443,6792
7443,7444,6820
7444,7445,6848
7445,7446,6876
7446,7447,6904
7447,7448,6932
7448,7449,6660
7449,7450,6389
7450,7451,6117
7451,7452,5845
7452,7453,5573
7453,7454,5300
7454,7455,5028
7455,7456,4756
7456,7457,4777
7457,7458,4504
7458,7459,4525
7459,7460,4547
7460,7461,4570
7461,7462,4594
7462,7463,4618
7463,7464,4643
7464,7465,4669
7465,7466,4696
7466,7467,4723
7467,7468,4751
7468,7469,4779
7469,7470,4807
7470,7471,4835
7471,7472,4863
7472,7473,4891
7473,7474,4919
7474,7475,4947
7475,7476,4677
7476,7477,4407
7477,7478,4136
7478,7479,3865
7479,7480,3593
7480,7481,3321
7481,7482,3343
7482,7483,3070
7483,7484,2797
7484,7485,2524
7485,7486,2545
7486,7487,2566
7487,7488,2588
7488,7489,2610
7489,7490,2634
7490,7491,2659
7491,7492,2685
7492,7493,2712
7493,7494,2739
7494,7495,2766
7495,7496,2793
7496,7497,2821
7497,7498,2849
7498,7499,2877
7499,7500,2905
7500,7501,2933
7501,7502,2961
7502,7503,2989
7503,7504,3017
7504,7505,3045
7505,7506,3073
7506,7507,3101
7507,7508,3129
7508,7509,3157
7509,7510,3185
7510,7511,3213
7511,7512,3241
7512,7513,3269
7513,7514,3297
7514,7515,3325
7515,7516,3353
7516,7517,3381
7517,7518,3409
7518,7519,3437
7519,7520,3465
7520,7521,3493
7521,7522,3521
7522,7523,3549
7523,7524,3577
7524,7525,3605
7525,7526,3633
7526,7527,3661
7527,7528,3689
7528,7529,3717
7529,7530,3745
7530,7531,3773
7531,7532,3801
7532,7533,3829
7533,7534,3857
7534,7535,3885
7535,7536,3913
7536,7537,3941
7537,7538,3969
7538,7539,3997
7539,7540,4025
7540,7541,4053
7541,7542,4081
7542,7543,4109
7543,7544,4137
7544,7545,4165
7545,7546,3894
7546,7547,3623
7547,7548,3351
7548,7549,3078
7549,7550,2805
7550,7551,2531
7551,7552,2256
7552,7553,1982
7553,7554,1709
7554,7555,1730
7555,7556,1461
7556,7557,1483
7557,7558,1505
7558,7559,1527
7559,7560,1550
7560,7561,1574
7561,7562,1598
7562,7563,1623
7563,7564,1649
7564,7565,1676
7565,7566,1703
7566,7567,1731
7567,7568,1759
7568,7569,1787
7569,7570,1815
7570,7571,1843
7571,7572,1871
7572,7573,1899
7573,7574,1927
7574,7575,1955
7575,7576,1983
7576,7577,2011
7577,7578,2039
7578,7579,2067
7579,7580,2095
7580,7581,2123
7581,7582,2151
7582,7583,2179
7583,7584,2207
7584,7585,2235
7585,7586,2263
7586,7587,2291
7587,7588,2319
7588,7589,2347
7589,7590,2375
7590,7591,2403
7591,7592,2431
7592,7593,2459
7593,7594,2487
7594,7595,2515
7595,7596,2543
7596,7597,2571
7597,7598,2599
7598,7599,2627
7599,7600,2655
7600,7601,2683
7601,7602,2711
7602,7603,2739
7603,7604,2767
7604,7605,2795
7605,7606,2823
7606,7607,2851
7607,7608,2879
7608,7609,2907
7609,7610,2935
7610,7611,2963
7611,7612,2991
7612,7613,3019
7613,7614,3047
7614,7615,3075
7615,7616,3103
7616,7617,3131
7617,7618,3159
7618,7619,3187
7619,7620,3215
7620,7621,3243
7621,7622,3271
7622,7623,3299
7623,7624,3327
7624,7625,3355
7625,7626,3383
7626,7627,3411
7627,7628,3439
7628,7629,3467
7629,7630,3495
7630,7631,3523
7631,7632,3551
7632,7633,3579
7633,7634,3607
7634,7635,3635
7635,7636,3663
7636,7637,3691
7637,7638,3719
7638,7639,3747
7639,7640,3775
7640,7641,3803
7641,7642,3831
7642,7643,3859
7643,7644,3887
7644,7645,3915
7645,7646,3943
7646,7647,3971
7647,7648,3999
7648,7649,4027
7649,7650,4055
7650,7651,4083
7651,7652,4111
7652,7653,4139
7653,7654,4167
7654,7655,4195
7655,7656,4223
7656,7657,4251
7657,7658,4279
7658,7659,4307
7659,7660,4335
7660,7661,4363
7661,7662,4391
7662,7663,4419
7663,7664,4447
7664,7665,4475
7665,7666,4503
7666,7667,4531
7667,7668,4559
7668,7669,4587
7669,7670,4615
7670,7671,4643
7671,7672,4671
7672,7673,4699
7673,7674,4727
7674,7675,4755
7675,7676,4783
7676,7677,4811
7677,7678,4839
7678,7679,4867
7679,7680,4895
7680,7681,4923
7681,7682,4951
7682,7683,4979
7683,7684,5007
7684,7685,5035
7685,7686,5063
7686,7687,5091
7687,7688,5119
7688,7689,5147
7689,7690,5175
7690,7691,5203
7691,7692,5231
7692,7693,5259
7693,7694,5287
7694,7695,5315
7695,7696,5343
7696,7697,5371
7697,7698,5399
7698,7699,5427
7699,7700,5455
7700,7701,5483
7701,7702,5511
7702,7703,5539
7703,7704,5567
7704,7705,5595
7705,7706,5623
7706,7707,5651
7707,7708,5679
7708,7709,5707
7709,7710,5735
7710,7711,5763
7711,7712,5791
7712,7713,5819
7713,7714,5847
7714,7715,5875
7715,7716,5903
7716,7717,5931
7717,7718,5959
7718,7719,5987
7719,7720,6015
7720,7721,6043
7721,7722,6071
7722,7723,6099
7723,7724,6127
7724,7725,6155
7725,7726,6183
7726,7727,6211
7727,7728,6239
7728,7729,6267
7729,7730,6295
7730,7731,6323
7731,7732,6351
7732,7733,6379
7733,7734,6407
7734,7735,6435
7735,7736,6463
7736,7737,6491
7737,7738,6519
7738,7739,6547
7739,7740,6575
7740,7741,6603
7741,7742,6631
7742,7743,6659
7743,7744,6687
7744,7745,6715
7745,7746,6743
7746,7747,6771
7747,7748,6799
7748,7749,6827
7749,7750,6855
7750,7751,6883
7751,7752,6911
7752,7753,6641
7753,7754,6371
7754,7755,6101
7755,7756,5830
7756,7757,5558
7757,7758,5286
7758,7759,5013
7759,7760,4739
7760,7761,4465
7761,7762,4484
7762,7763,4504
7763,7764,4525
7764,7765,4546
7765,7766,4567
7766,7767,4589
7767,7768,4612
7768,7769,4636
7769,7770,4661
7770,7771,4686
7771,7772,4711
7772,7773,4737
7773,7774,4763
7774,7775,4790
7775,7776,4818
7776,7777,4846
7777,7778,4874
7778,7779,4902
7779,7780,4930
7780,7781,4660
7781,7782,4390
7782,7783,4120
7783,7784,3555
7784,7785,2990
7785,7786,2716
7786,7787,2445
7787,7788,2464
7788,7789,2483
7789,7790,2502
7790,7791,2521
7791,7792,2540
7792,7793,2561
7793,7794,2583
7794,7795,2606
7795,7796,2630
7796,7797,2655
7797,7798,2680
7798,7799,2706
7799,7800,2733
7800,7801,2761
7801,7802,2790
7802,7803,2819
7803,7804,2848
7804,7805,2877
7805,7806,2906
7806,7807,2935
7807,7808,2964
7808,7809,2993
7809,7810,3022
7810,7811,3051
7811,7812,3080
7812,7813,3109
7813,7814,3138
7814,7815,3167
7815,7816,3197
7816,7817,3227
7817,7818,3257
7818,7819,3287
7819,7820,3317
7820,7821,3347
7821,7822,3377
7822,7823,3407
7823,7824,3437
7824,7825,3467
7825,7826,3497
7826,7827,3527
7827,7828,3557
7828,7829,3587
7829,7830,3617
7830,7831,3647
7831,7832,3677
7832,7833,3707
7833,7834,3737
7834,7835,3767
7835,7836,3797
7836,7837,3827
7837,7838,3857
7838,7839,3887
7839,7840,3917
7840,7841,3947
7841,7842,3977
7842,7843,4007
7843,7844,4037
7844,7845,4067
7845,7846,4097
7846,7847,4127
7847,7848,4157
7848,7849,4187
7849,7850,4217
7850,7851,3949
7851,7852,3680
7852,7853,3410
7853,7854,3139
7854,7855,2869
7855,7856,2598
7856,7857,2327
7857,7858,2351
7858,7859,2079
7859,7860,1808
7860,7861,1537
7861,7862,1560
7862,7863,1584
7863,7864,1608
7864,7865,1634
7865,7866,1660
7866,7867,1687
7867,7868,1714
7868,7869,1742
7869,7870,1771
7870,7871,1800
7871,7872,1829
7872,7873,1859
7873,7874,1889
7874,7875,1919
7875,7876,1949
7876,7877,1979
7877,7878,2009
7878,7879,2039
7879,7880,2069
7880,7881,2099
7881,7882,2129
7882,7883,2159
7883,7884,2189
7884,7885,2219
7885,7886,2249
7886,7887,2279
7887,7888,2309
7888,7889,2339
7889,7890,2369
7890,7891,2399
7891,7892,2429
7892,7893,2459
7893,7894,2489
7894,7895,2519
7895,7896,2549
7896,7897,2579
7897,7898,2609
7898,7899,2639
7899,7900,2669
7900,7901,2699
7901,7902,2729
7902,7903,2759
7903,7904,2789
7904,7905,2819
7905,7906,2849
7906,7907,2879
7907,7908,2909
7908,7909,2939
7909,7910,2969
7910,7911,2999
7911,7912,3029
7912,7913,3059
7913,7914,3089
7914,7915,3119
7915,7916,3149
7916,7917,3179
7917,7918,3209
7918,7919,3239
7919,7920,3269
7920,7921,3299
7921,7922,3329
7922,7923,3359
7923,7924,3389
7924,7925,3419
7925,7926,3449
7926,7927,3479
7927,7928,3509
7928,7929,3539
7929,7930,3569
7930,7931,3599
7931,7932,3629
7932,7933,3659
7933,7934,3689
7934,7935,3719
7935,7936,3749
7936,7937,3779
7937,7938,3809
7938,7939,3839
7939,7940,3869
7940,7941,3899
7941,7942,3929
7942,7943,3959
7943,7944,3989
7944,7945,4019
7945,7946,4049
7946,7947,4079
7947,7948,4109
7948,7949,4139
7949,7950,4169
7950,7951,4199
7951,7952,4229
7952,7953,4259
7953,7954,4289
7954,7955,4319
7955,7956,4349
7956,7957,4379
7957,7958,4409
7958,7959,4439
7959,7960,4469
7960,7961,4499
7961,7962,4529
7962,7963,4559
7963,7964,4589
7964,7965,4619
7965,7966,4649
7966,7967,4679
7967,7968,4709
7968,7969,4739
7969,7970,4769
7970,7971,4799
7971,7972,4829
7972,7973,4859
7973,7974,4889
7974,7975,4919
7975,7976,4949
7976,7977,4979
7977,7978,5009
7978,7979,5039
7979,7980,5069
7980,7981,5099
7981,7982,5129
7982,7983,5159
7983,7984,5189
7984,7985,5219
7985,7986,5249
7986,7987,5279
7987,7988,5309
7988,7989,5339
7989,7990,5369
7990,7991,5399
7991,7992,5429
7992,7993,5459
7993,7994,5489
7994,7995,5519
7995,7996,5549
7996,7997,5579
7997,7998,5609
7998,7999,5639
7999,8000,5669
8000,8001,5699
8001,8002,5729
8002,8003,5759
8003,8004,5789
8004,8005,5819
8005,8006,5849
8006,8007,5879
8007,8008,5909
8008,8009,5939
8009,8010,5969
8010,8011,5999
8011,8012,6029
8012,8013,6059
8013,8014,6089
8014,8015,6119
8015,8016,6149
8016,8017,6179
8017,8018,6209
8018,8019,6239
8019,8020,6269
8020,8021,6299
8021,8022,6329
8022,8023,6359
8023,8024,6389
8024,8025,6419
8025,8026,6449
8026,8027,6479
8027,8028,6509
8028,8029,6539
8029,8030,6569
8030,8031,6599
8031,8032,6629
8032,8033,6659
8033,8034,6689
8034,8035,6719
8035,8036,6749
8036,8037,6779
8037,8038,6809
8038,8039,6839
8039,8040,6869
8040,8041,6899
8041,8042,6929
8042,8043,6959
8043,8044,6989
8044,8045,7019
8045,8046,7049
8046,8047,7079
8047,8048,7109
8048,8049,7139
8049,8050,7169
8050,8051,7199
8051,8052,7229
8052,8053,7259
8053,8054,7289
8054,8055,7319
8055,8056,7349
8056,8057,7379
8057,8058,7409
8058,8059,7439
8059,8060,7469
8060,8061,7200
8061,8062,6930
8062,8063,6661
8063,8064,6391
8064,8065,6120
8065,8066,5848
8066,8067,5872
8067,8068,5600
8068,8069,5329
8069,8070,5057
8070,8071,5080
8071,8072,5103
8072,8073,5126
8073,8074,5150
8074,8075,5175
8075,8076,5201
8076,8077,5227
8077,8078,5254
8078,8079,5281
8079,8080,5309
8080,8081,5338
8081,8082,5368
8082,8083,5398
8083,8084,5428
8084,8085,5458
8085,8086,5488
8086,8087,5518
8087,8088,5548
8088,8089,5281
8089,8090,4715
8090,8091,4169
8091,8092,3897
8092,8093,3624
8093,8094,3351
8094,8095,3077
8095,8096,2802
8096,8097,2823
8097,8098,2549
8098,8099,2572
8099,8100,2596
8100,8101,2621
8101,8102,2646
8102,8103,2672
8103,8104,2698
8104,8105,2724
8105,8106,2751
8106,8107,2779
8107,8108,2807
8108,8109,2835
8109,8110,2863
8110,8111,2891
8111,8112,2919
8112,8113,2947
8113,8114,2975
8114,8115,3003
8115,8116,3031
8116,8117,3059
8117,8118,3087
8118,8119,3115
8119,8120,3143
8120,8121,3171
8121,8122,3199
8122,8123,3227
8123,8124,3255
8124,8125,3283
8125,8126,3311
8126,8127,3339
8127,8128,3367
8128,8129,3395
8129,8130,3423
8130,8131,3451
8131,8132,3479
8132,8133,3507
8133,8134,3535
8134,8135,3563
8135,8136,3591
8136,8137,3619
8137,8138,3647
8138,8139,3675
8139,8140,3703
8140,8141,3731
8141,8142,3759
8142,8143,3787
8143,8144,3815
8144,8145,3843
8145,8146,3871
8146,8147,3899
8147,8148,3927
8148,8149,3955
8149,8150,3983
8150,8151,4011
8151,8152,4039
8152,8153,4067
8153,8154,4095
8154,8155,4123
8155,8156,4151
8156,8157,4179
8157,8158,3906
8158,8159,3633
8159,8160,3358
8160,8161,3084
8161,8162,2810
8162,8163,2534
8163,8164,2259
8164,8165,1984
8165,8166,1709
8166,8167,1436
8167,8168,1458
8168,8169,1481
8169,8170,1504
8170,8171,1528
8171,8172,1552
8172,8173,1576
8173,8174,1601
8174,8175,1626
8175,8176,1653
8176,8177,1680
8177,8178,1708
8178,8179,1736
8179,8180,1764
8180,8181,1792
8181,8182,1820
8182,8183,1848
8183,8184,1876
8184,8185,1904
8185,8186,1932
8186,8187,1960
8187,8188,1988
8188,8189,2016
8189,8190,2044
8190,8191,2072
8191,8192,2100
8192,8193,2128
8193,8194,2156
8194,8195,2184
8195,8196,2212
8196,8197,2240
8197,8198,2268
8198,8199,2296
8199,8200,2324
8200,8201,2352
8201,8202,2380
8202,8203,2408
8203,8204,2436
8204,8205,2464
8205,8206,2492
8206,8207,2520
8207,8208,2548
8208,8209,2576
8209,8210,2604
8210,8211,2632
8211,8212,2660
8212,8213,2688
8213,8214,2716
8214,8215,2744
8215,8216,2772
8216,8217,2800
8217,8218,2828
8218,8219,2856
8219,8220,2884
8220,8221,2912
8221,8222,2940
8222,8223,2968
8223,8224,2996
8224,8225,3024
8225,8226,3052
8226,8227,3080
8227,8228,3108
8228,8229,3136
8229,8230,3164
8230,8231,3192
8231,8232,3220
8232,8233,3248
8233,8234,3276
8234,8235,3304
8235,8236,3332
8236,8237,3360
8237,8238,3388
8238,8239,3416
8239,8240,3444
8240,8241,3472
8241,8242,3500
8242,8243,3528
8243,8244,3556
8244,8245,3584
8245,8246,3612
8246,8247,3640
8247,8248,3668
8248,8249,3696
8249,8250,3724
8250,8251,3752
8251,8252,3780
8252,8253,3808
8253,8254,3836
8254,8255,3864
8255,8256,3892
8256,8257,3920
8257,8258,3948
8258,8259,3976
8259,8260,4004
8260,8261,4032
8261,8262,4060
8262,8263,4088
8263,8264,4116
8264,8265,4144
8265,8266,4172
8266,8267,4200
8267,8268,4228
8268,8269,4256
8269,8270,4284
8270,8271,4312
8271,8272,4340
8272,8273,4368
8273,8274,4396
8274,8275,4424
8275,8276,4452
8276,8277,4480
8277,8278,4508
8278,8279,4536
8279,8280,4564
8280,8281,4592
8281,8282,4620
8282,8283,4648
8283,8284,4676
8284,8285,4704
8285,8286,4732
8286,8287,4760
8287,8288,4788
8288,8289,4816
8289,8290,4844
8290,8291,4872
8291,8292,4900
8292,8293,4928
8293,8294,4956
8294,8295,4984
8295,8296,5012
8296,8297,5040
8297,8298,5068
8298,8299,5096
8299,8300,5124
8300,8301,5152
8301,8302,5180
8302,8303,5208
8303,8304,5236
8304,8305,5264
8305,8306,5292
8306,8307,5320
8307,8308,5348
8308,8309,5376
8309,8310,5404
8310,8311,5432
8311,8312,5460
8312,8313,5488
8313,8314,5516
8314,8315,5544
8315,8316,5572
8316,8317,5600
8317,8318,5628
8318,8319,5656
8319,8320,5684
8320,8321,5712
8321,8322,5740
8322,8323,5768
8323,8324,5796
8324,8325,5824
8325,8326,5852
8326,8327,5880
8327,8328,5908
8328,8329,5936
8329,8330,5964
8330,8331,5992
8331,8332,6020
8332,8333,6048
8333,8334,6076
8334,8335,6104
8335,8336,6132
8336,8337,6160
8337,8338,6188
8338,8339,6216
8339,8340,6244
8340,8341,6272
8341,8342,6300
8342,8343,6328
8343,8344,6356
8344,8345,6384
8345,8346,6412
8346,8347,6440
8347,8348,6468
8348,8349,6496
8349,8350,6524
8350,8351,6552
8351,8352,6580
8352,8353,6608
8353,8354,6636
8354,8355,6664
8355,8356,6692
8356,8357,6720
8357,8358,6748
8358,8359,6776
8359,8360,6804
8360,8361,6832
8361,8362,6860
8362,8363,6888
8363,8364,6916
8364,8365,6944
8365,8366,6972
8366,8367,6701
8367,8368,6430
8368,8369,6160
8369,8370,5889
8370,8371,5617
8371,8372,5345
8372,8373,5073
8373,8374,5095
8374,8375,4822
8375,8376,4549
8376,8377,4571
8377,8378,4593
8378,8379,4615
8379,8380,4638
8380,8381,4662
8381,8382,4687
8382,8383,4712
8383,8384,4738
8384,8385,4764
8385,8386,4791
8386,8387,4819
8387,8388,4847
8388,8389,4875
8389,8390,4903
8390,8391,4931
8391,8392,4959
8392,8393,4987
8393,8394,5015
8394,8395,5043
8395,8396,4472
8396,8397,3899
8397,8398,3624
8398,8399,3348
8399,8400,3072
8400,8401,2797
8401,8402,2818
8402,8403,2542
8403,8404,2562
8404,8405,2583
8405,8406,2605
8406,8407,2628
8407,8408,2652
8408,8409,2676
8409,8410,2700
8410,8411,2725
8411,8412,2752
8412,8413,2780
8413,8414,2808
8414,8415,2836
8415,8416,2864
8416,8417,2892
8417,8418,2920
8418,8419,2948
8419,8420,2976
8420,8421,3004
8421,8422,3032
8422,8423,3060
8423,8424,3088
8424,8425,3116
8425,8426,3144
8426,8427,3172
8427,8428,3200
8428,8429,3228
8429,8430,3256
8430,8431,3284
8431,8432,3312
8432,8433,3340
8433,8434,3368
8434,8435,3396
8435,8436,3424
8436,8437,3452
8437,8438,3480
8438,8439,3508
8439,8440,3536
8440,8441,3564
8441,8442,3592
8442,8443,3620
8443,8444,3648
8444,8445,3676
8445,8446,3704
8446,8447,3732
8447,8448,3760
8448,8449,3788
8449,8450,3816
8450,8451,3844
8451,8452,3872
8452,8453,3900
8453,8454,3928
8454,8455,3956
8455,8456,3984
8456,8457,4012
8457,8458,4040
8458,8459,4068
8459,8460,4096
8460,8461,4124
8461,8462,4152
8462,8463,3880
8463,8464,3608
8464,8465,3335
8465,8466,3061
8466,8467,2786
8467,8468,2511
8468,8469,2237
8469,8470,1963
8470,8471,1688
8471,8472,1413
8472,8473,1432
8473,8474,1452
8474,8475,1472
8475,8476,1493
8476,8477,1515
8477,8478,1538
8478,8479,1561
8479,8480,1585
8480,8481,1610
8481,8482,1635
8482,8483,1661
8483,8484,1687
8484,8485,1714
8485,8486,1742
8486,8487,1770
8487,8488,1798
8488,8489,1826
8489,8490,1854
8490,8491,1882
8491,8492,1910
8492,8493,1938
8493,8494,1966
8494,8495,1994
8495,8496,2022
8496,8497,2050
8497,8498,2078
8498,8499,2106
8499,8500,2134
8500,8501,2162
8501,8502,2190
8502,8503,2218
8503,8504,2246
8504,8505,2274
8505,8506,2302
8506,8507,2330
8507,8508,2358
8508,8509,2386
8509,8510,2414
8510,8511,2442
8511,8512,2470
8512,8513,2498
8513,8514,2526
8514,8515,2554
8515,8516,2582
8516,8517,2610
8517,8518,2638
8518,8519,2666
8519,8520,2694
8520,8521,2722
8521,8522,2750
8522,8523,2778
8523,8524,2806
8524,8525,2834
8525,8526,2862
8526,8527,2890
8527,8528,2918
8528,8529,2946
8529,8530,2974
8530,8531,3002
8531,8532,3030
8532,8533,3058
8533,8534,3086
8534,8535,3114
8535,8536,3142
8536,8537,3170
8537,8538,3198
8538,8539,3226
8539,8540,3254
8540,8541,3282
8541,8542,3310
8542,8543,3338
8543,8544,3366
8544,8545,3394
8545,8546,3422
8546,8547,3450
8547,8548,3478
8548,8549,3506
8549,8550,3534
8550,8551,3562
8551,8552,3590
8552,8553,3618
8553,8554,3646
8554,8555,3674
8555,8556,3702
8556,8557,3730
8557,8558,3758
8558,8559,3786
8559,8560,3814
8560,8561,3842
8561,8562,3870
8562,8563,3898
8563,8564,3926
8564,8565,3954
8565,8566,3982
8566,8567,4010
8567,8568,4038
8568,8569,4066
8569,8570,4094
8570,8571,4122
8571,8572,4150
8572,8573,4178
8573,8574,4206
8574,8575,4234
8575,8576,4262
8576,8577,4290
8577,8578,4318
8578,8579,4346
8579,8580,4374
8580,8581,4402
8581,8582,4430
8582,8583,4458
8583,8584,4486
8584,8585,4514
8585,8586,4542
8586,8587,4570
8587,8588,4598
8588,8589,4626
8589,8590,4654
8590,8591,4682
8591,8592,4710
8592,8593,4738
8593,8594,4766
8594,8595,4794
8595,8596,4822
8596,8597,4850
8597,8598,4878
8598,8599,4906
8599,8600,4934
8600,8601,4962
8601,8602,4990
8602,8603,5018
8603,8604,5046
8604,8605,5074
8605,8606,5102
8606,8607,5130
8607,8608,5158
8608,8609,5186
8609,8610,5214
8610,8611,5242
8611,8612,5270
8612,8613,5298
8613,8614,5326
8614,8615,5354
8615,8616,5382
8616,8617,5410
8617,8618,5438
8618,8619,5466
8619,8620,5494
8620,8621,5522
8621,8622,5550
8622,8623,5578
8623,8624,5606
8624,8625,5634
8625,8626,5662
8626,8627,5690
8627,8628,5718
8628,8629,5746
8629,8630,5774
8630,8631,5802
8631,8632,5830
8632,8633,5858
8633,8634,5886
8634,8635,5914
8635,8636,5942
8636,8637,5970
8637,8638,5998
8638,8639,6026
8639,8640,6054
8640,8641,6082
8641,8642,6110
8642,8643,6138
8643,8644,6166
8644,8645,6194
8645,8646,6222
8646,8647,6250
8647,8648,6278
8648,8649,6306
8649,8650,6334
8650,8651,6362
8651,8652,6390
8652,8653,6418
8653,8654,6446
8654,8655,6474
8655,8656,6502
8656,8657,6530
8657,8658,6558
8658,8659,6586
8659,8660,6614
8660,8661,6642
8661,8662,6670
8662,8663,6698
8663,8664,6726
8664,8665,6754
8665,8666,6782
8666,8667,6810
8667,8668,6838
8668,8669,6866
8669,8670,6894
8670,8671,6922
8671,8672,6950
8672,8673,6678
8673,8674,6406
8674,8675,6133
8675,8676,5861
8676,8677,5588
8677,8678,5314
8678,8679,5040
8679,8680,4766
8680,8681,4492
8681,8682,4512
8682,8683,4533
8683,8684,4555
8684,8685,4578
8685,8686,4601
8686,8687,4625
8687,8688,4650
8688,8689,4675
8689,8690,4701
8690,8691,4727
8691,8692,4754
8692,8693,4781
8693,8694,4808
8694,8695,4835
8695,8696,4862
8696,8697,4889
8697,8698,4916
8698,8699,4943
8699,8700,4970
8700,8701,4997
8701,8702,4723
8702,8703,4450
8703,8704,4176
8704,8705,3901
8705,8706,3625
8706,8707,3351
8707,8708,2778
8708,8709,2499
8709,8710,2519
8710,8711,2539
8711,8712,2559
8712,8713,2580
8713,8714,2602
8714,8715,2625
8715,8716,2649
8716,8717,2674
8717,8718,2700
8718,8719,2727
8719,8720,2754
8720,8721,2781
8721,8722,2808
8722,8723,2835
8723,8724,2862
8724,8725,2889
8725,8726,2916
8726,8727,2943
8727,8728,2970
8728,8729,2997
8729,8730,3024
8730,8731,3051
8731,8732,3078
8732,8733,3105
8733,8734,3132
8734,8735,3159
8735,8736,3186
8736,8737,3213
8737,8738,3240
8738,8739,3267
8739,8740,3294
8740,8741,3321
8741,8742,3348
8742,8743,3375
8743,8744,3402
8744,8745,3429
8745,8746,3456
8746,8747,3483
8747,8748,3510
8748,8749,3537
8749,8750,3564
8750,8751,3591
8751,8752,3618
8752,8753,3645
8753,8754,3672
8754,8755,3699
8755,8756,3726
8756,8757,3753
8757,8758,3780
8758,8759,3807
8759,8760,3834
8760,8761,3861
8761,8762,3888
8762,8763,3915
8763,8764,3942
8764,8765,3969
8765,8766,3996
8766,8767,4023
8767,8768,4050
8768,8769,3778
8769,8770,3507
8770,8771,3236
8771,8772,2964
8772,8773,2691
8773,8774,2418
8774,8775,2439
8775,8776,2164
8776,8777,1890
8777,8778,1617
8778,8779,1344
8779,8780,1364
8780,8781,1385
8781,8782,1406
8782,8783,1428
8783,8784,1452
8784,8785,1474
8785,8786,1499
8786,8787,1525
8787,8788,1549
8788,8789,1575
8789,8790,1602
8790,8791,1629
8791,8792,1656
8792,8793,1683
8793,8794,1710
8794,8795,1737
8795,8796,1764
8796,8797,1791
8797,8798,1818
8798,8799,1845
8799,8800,1872
8800,8801,1899
8801,8802,1926
8802,8803,1953
8803,8804,1980
8804,8805,2007
8805,8806,2034
8806,8807,2061
8807,8808,2088
8808,8809,2115
8809,8810,2142
8810,8811,2169
